message_id;date_utc;edit_date_utc;sender_id;reply_to_msg_id;is_pinned;has_media;text
9718;2025-07-30T09:35:29Z;2025-07-30T09:35:55Z;-1002164511324;;False;False;+40 pips del promedio ✅ cerramos rango ✅
9719;2025-07-30T09:35:39Z;;-1002164511324;9718;False;False;
9720;2025-07-30T09:37:15Z;2025-07-30T09:37:21Z;-1002164511324;;False;False;Total rango = +70 pips ✅
9721;2025-07-30T09:45:18Z;2025-07-30T09:45:28Z;-1002164511324;;False;False;"Buy 3331 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9722;2025-07-30T09:45:31Z;;-1002164511324;9721;False;False;
9724;2025-07-30T09:56:16Z;2025-07-30T09:56:40Z;-1002164511324;;False;False;+20 pips ✅
9725;2025-07-30T09:56:19Z;;-1002164511324;9724;False;False;
9726;2025-07-30T09:58:06Z;2025-07-30T09:58:09Z;-1002164511324;;False;False;+30 pips ✅ movemos SL a entrada ✅
9727;2025-07-30T09:58:11Z;;-1002164511324;9726;False;False;
9728;2025-07-30T09:58:59Z;2025-07-30T09:59:14Z;-1002164511324;;False;False;Cerramos rango ✅✅✅
9729;2025-07-30T09:59:04Z;;-1002164511324;9728;False;False;
9730;2025-07-30T10:05:05Z;2025-07-30T10:05:11Z;-1002164511324;;False;False;"Sell 3332 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9731;2025-07-30T10:05:10Z;;-1002164511324;9730;False;False;
9732;2025-07-30T10:09:21Z;2025-07-30T10:09:41Z;-1002164511324;;False;False;+20 pips ✅
9733;2025-07-30T10:09:55Z;;-1002164511324;9732;False;False;
9734;2025-07-30T10:10:38Z;2025-07-30T10:11:48Z;-1002164511324;;False;False;+30 pips ✅ movemos SL a entrada ✅
9735;2025-07-30T10:10:41Z;;-1002164511324;9734;False;False;
9736;2025-07-30T10:11:39Z;2025-07-30T10:11:46Z;-1002164511324;;False;False;+40 pips ✅
9737;2025-07-30T10:11:43Z;;-1002164511324;9736;False;False;
9738;2025-07-30T10:14:49Z;2025-07-30T10:14:55Z;-1002164511324;;False;False;Cerramos rango ✅
9739;2025-07-30T10:14:52Z;;-1002164511324;9738;False;False;
9740;2025-07-30T10:17:55Z;2025-07-30T10:18:00Z;-1002164511324;;False;False;"Sell 3328 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9741;2025-07-30T10:17:59Z;;-1002164511324;9740;False;False;
9742;2025-07-30T10:28:07Z;2025-07-30T10:28:14Z;-1002164511324;;False;False;+20 pips del promedio ✅
9743;2025-07-30T10:28:11Z;;-1002164511324;9742;False;False;
9744;2025-07-30T10:33:56Z;2025-07-30T10:34:02Z;-1002164511324;;False;False;+20 pips del promedio Cerramos rango ✅
9745;2025-07-30T10:34:02Z;;-1002164511324;9744;False;False;
9746;2025-07-30T11:19:23Z;2025-07-30T11:19:30Z;-1002164511324;;False;False;"Sell 3327 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9747;2025-07-30T11:19:33Z;;-1002164511324;9746;False;False;
9748;2025-07-30T11:32:17Z;2025-07-30T11:32:45Z;-1002164511324;;False;False;+30 pips del promedio ✅ cerramos rango ✅
9749;2025-07-30T11:32:24Z;;-1002164511324;9748;False;False;
9750;2025-07-30T12:53:38Z;2025-07-30T12:53:45Z;-1002164511324;;False;False;"Buy 3315  XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9751;2025-07-30T12:53:41Z;;-1002164511324;9750;False;False;
9752;2025-07-30T13:00:19Z;2025-07-30T13:00:26Z;-1002164511324;;False;False;+30 pips del promedio ✅
9753;2025-07-30T13:00:23Z;;-1002164511324;9752;False;False;
9754;2025-07-30T13:02:17Z;2025-07-30T13:02:37Z;-1002164511324;;False;False;+20 pips del promedio✅
9755;2025-07-30T13:02:20Z;;-1002164511324;9754;False;False;
9756;2025-07-30T13:06:05Z;2025-07-30T13:06:12Z;-1002164511324;;False;False;+30 pips del promedio de nuevo ✅
9757;2025-07-30T13:06:08Z;;-1002164511324;9756;False;False;
9758;2025-07-30T13:56:41Z;2025-07-30T13:56:48Z;-1002164511324;;False;False;Os aviso
9759;2025-07-30T13:56:45Z;;-1002164511324;9758;False;False;
9760;2025-07-30T16:55:50Z;2025-07-30T16:56:34Z;-1002164511324;;False;False;Cerramos rango
9762;2025-07-30T16:57:35Z;2025-07-30T16:58:08Z;-1002164511324;;False;False;+80 pips del promedio - 170 de la entrada = -90 pips + 80 pips que dio al principio = -10 pips
9763;2025-07-30T16:57:41Z;;-1002164511324;9762;False;False;
9764;2025-07-30T22:42:42Z;2025-07-31T01:12:26Z;-1002164511324;;False;False;"Miércoles  30 julio resumen del día: 

+230 pips✅ si habéis hecho todo como os digo:

Ganancia del día operando a 

0.01 = 23€
0.10= 230€
1 lote = 2300€

+100 pips✅ Si habéis asegurado a la mitad 

0,01= 10€
0,10= 100€
1 lote = 1000€

mañana a por mucha más✅"
9765;2025-07-31T06:51:28Z;2025-07-31T06:51:37Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
9766;2025-07-31T06:51:36Z;;-1002164511324;9765;False;False;
9767;2025-07-31T07:46:37Z;2025-07-31T07:46:47Z;-1002164511324;;False;False;"Sell 3308  XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9768;2025-07-31T07:46:45Z;;-1002164511324;9767;False;False;
9769;2025-07-31T07:49:14Z;2025-07-31T07:50:04Z;-1002164511324;;False;False;+20 pips ✅
9770;2025-07-31T07:49:18Z;;-1002164511324;9769;False;False;
9771;2025-07-31T07:52:07Z;2025-07-31T07:53:01Z;-1002164511324;;False;False;+30 pips ✅ movemos SL a entrada ✅
9772;2025-07-31T07:52:11Z;;-1002164511324;9771;False;False;
9773;2025-07-31T07:57:51Z;2025-07-31T07:58:01Z;-1002164511324;;False;False;+40 pips ✅
9774;2025-07-31T07:57:54Z;;-1002164511324;9773;False;False;
9775;2025-07-31T07:58:20Z;2025-07-31T07:58:35Z;-1002164511324;;False;False;+50 pips ✅
9776;2025-07-31T07:58:25Z;;-1002164511324;9775;False;False;
9777;2025-07-31T07:59:24Z;2025-07-31T07:59:27Z;-1002164511324;;False;False;Cerramos rango ✅
9778;2025-07-31T07:59:39Z;;-1002164511324;9777;False;False;
9779;2025-07-31T08:04:02Z;2025-07-31T08:04:17Z;-1002164511324;;False;False;"Buy 3306 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9780;2025-07-31T08:04:25Z;;-1002164511324;9779;False;False;
9781;2025-07-31T08:07:50Z;2025-07-31T08:08:05Z;-1002164511324;;False;False;+30 pips ✅
9782;2025-07-31T08:07:54Z;;-1002164511324;9781;False;False;
9783;2025-07-31T08:08:08Z;2025-07-31T08:08:58Z;-1002164511324;;False;False;Movemos SL a entrada ✅
9784;2025-07-31T08:10:00Z;2025-07-31T08:10:07Z;-1002164511324;;False;False;cerramos rango ✅
9785;2025-07-31T08:10:03Z;;-1002164511324;9784;False;False;
9786;2025-07-31T08:19:59Z;2025-07-31T08:20:53Z;-1002164511324;;False;False;"Sell 3313 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9787;2025-07-31T08:20:03Z;;-1002164511324;9786;False;False;
9788;2025-07-31T08:25:59Z;2025-07-31T08:26:08Z;-1002164511324;;False;False;+20 pips ✅
9789;2025-07-31T08:26:03Z;;-1002164511324;9788;False;False;
9790;2025-07-31T08:27:37Z;2025-07-31T08:27:43Z;-1002164511324;;False;False;+20 pips de nuevo ✅
9791;2025-07-31T08:36:36Z;2025-07-31T08:36:47Z;-1002164511324;;False;False;+20 pips por tercera vez ✅
9792;2025-07-31T08:36:40Z;;-1002164511324;9791;False;False;
9793;2025-07-31T08:40:27Z;2025-07-31T08:40:33Z;-1002164511324;;False;False;+30 pips ✅ cerramos rango ✅
9794;2025-07-31T08:40:32Z;;-1002164511324;9793;False;False;
9795;2025-07-31T09:31:49Z;2025-07-31T09:31:58Z;-1002164511324;;False;False;"Buy 3307 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9796;2025-07-31T09:31:52Z;;-1002164511324;9795;False;False;
9797;2025-07-31T09:36:12Z;2025-07-31T09:36:14Z;-1002164511324;;False;False;Agradecería que vayáis reaccionando a las señales para saber cuántos andáis activos 🤝🏻
9798;2025-07-31T09:45:42Z;2025-07-31T09:45:48Z;-1002164511324;;False;False;+20 pips del promedio ✅
9799;2025-07-31T09:45:47Z;;-1002164511324;9798;False;False;
9800;2025-07-31T09:48:57Z;2025-07-31T09:49:01Z;-1002164511324;;False;False;+20 pips ✅
9801;2025-07-31T09:49:02Z;;-1002164511324;9800;False;False;
9802;2025-07-31T10:12:06Z;2025-07-31T10:12:16Z;-1002164511324;;False;False;+20 pips del promedio de nuevo ✅
9803;2025-07-31T10:12:11Z;;-1002164511324;9802;False;False;
9804;2025-07-31T10:59:15Z;2025-07-31T10:59:21Z;-1002164511324;;False;False;Os aviso ⚠️
9805;2025-07-31T11:11:03Z;2025-07-31T11:11:09Z;-1002164511324;;False;False;Cerramos todo
9806;2025-07-31T11:11:10Z;;-1002164511324;9805;False;False;
9807;2025-07-31T11:29:11Z;2025-07-31T11:29:18Z;-1002164511324;;False;False;+80 pips del promedio - 50 pips de la entrada = +30 pips ✅ + 60 que había dado antes = 90 pips ✅
9808;2025-07-31T12:41:11Z;2025-07-31T12:41:19Z;-1002164511324;;False;False;"Sell 3309 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9809;2025-07-31T12:41:18Z;;-1002164511324;9808;False;False;
9810;2025-07-31T12:48:39Z;2025-07-31T12:48:45Z;-1002164511324;;False;False;+20 pips del promedio ✅
9811;2025-07-31T12:48:42Z;;-1002164511324;9810;False;False;
9812;2025-07-31T12:51:46Z;2025-07-31T12:51:51Z;-1002164511324;;False;False;cerramos rango ✅
9813;2025-07-31T12:52:01Z;2025-07-31T12:52:07Z;-1002164511324;;False;False;Os aviso un mejor punto ✅
9814;2025-07-31T13:01:51Z;2025-07-31T13:01:57Z;-1002164511324;;False;False;"Sell 3307 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9815;2025-07-31T13:01:54Z;;-1002164511324;9814;False;False;
9816;2025-07-31T13:03:04Z;2025-07-31T13:03:08Z;-1002164511324;;False;False;+20 pips ✅
9817;2025-07-31T13:03:08Z;;-1002164511324;9816;False;False;
9818;2025-07-31T13:04:31Z;2025-07-31T13:04:38Z;-1002164511324;;False;False;Cerramos rango ✅
9819;2025-07-31T13:04:36Z;;-1002164511324;9818;False;False;
9820;2025-07-31T13:54:39Z;2025-07-31T13:54:59Z;-1002164511324;;False;False;"Buy 3303 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9821;2025-07-31T13:54:42Z;;-1002164511324;9820;False;False;
9822;2025-07-31T13:56:00Z;2025-07-31T13:56:16Z;-1002164511324;;False;False;+30 pips del promedio ✅ cerramos rango
9823;2025-07-31T13:56:04Z;;-1002164511324;9822;False;False;
9824;2025-07-31T13:56:30Z;2025-07-31T13:56:41Z;-1002164511324;;False;False;"Buy 3302 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9825;2025-07-31T13:56:35Z;;-1002164511324;9824;False;False;
9826;2025-07-31T13:56:57Z;2025-07-31T13:57:23Z;-1002164511324;;False;False;+20 pips ✅
9827;2025-07-31T13:57:00Z;;-1002164511324;9826;False;False;
9828;2025-07-31T14:05:11Z;2025-07-31T14:05:24Z;-1002164511324;;False;False;+30 pips del promedio ✅  cerramos rango ✅
9829;2025-07-31T14:05:16Z;;-1002164511324;9828;False;False;
9830;2025-07-31T16:59:03Z;2025-07-31T16:59:13Z;-1002164511324;;False;False;Agradecería que vayáis reaccionando a las señales para saber cuántos andáis activos 🤝🏻
9831;2025-07-31T16:59:41Z;2025-07-31T16:59:48Z;-1002164511324;;False;False;Agradecería por favor que me mandarais las ganancias de hoy a @tonirguezresultados ❤️❤️
9832;2025-08-01T06:46:35Z;2025-08-01T06:46:36Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
9833;2025-08-01T08:57:01Z;2025-08-01T08:57:03Z;-1002164511324;;False;False;"Sell 3292 XAUUSD rango corto 

Entrada 

SL

Buscar asegurar ganancias a los 20-30-50 pips. 🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango, pero es vuestro riesgo si la operación ya ha dado profit. 

Por mi parte desde que hagamos +20 pips ✅, la operación ya se ha cumplido."
9834;2025-08-01T08:57:06Z;;-1002164511324;9833;False;False;
9835;2025-08-01T09:56:01Z;2025-08-01T09:56:01Z;-1002164511324;;False;False;+40 pips del promedio ✅
9836;2025-08-01T09:56:05Z;2025-08-01T09:56:21Z;-1002164511324;;False;False;Cerramos rango ✅✅✅
9837;2025-08-01T09:56:07Z;;-1002164511324;9836;False;False;
9838;2025-08-01T10:51:52Z;2025-08-01T10:52:07Z;-1002164511324;;False;False;"Sell 3298 XAUUSD rango corto 

Entrada 

SL

Buscar asegurar ganancias a los 20-30-50 pips. 🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango, pero es vuestro riesgo si la operación ya ha dado profit. 

Por mi parte desde que hagamos +20 pips ✅, la operación ya se ha cumplido."
9839;2025-08-01T10:52:17Z;;-1002164511324;9838;False;False;
9840;2025-08-01T10:56:01Z;2025-08-01T10:56:02Z;-1002164511324;;False;False;+50 pips del promedio ✅
9841;2025-08-01T10:56:09Z;;-1002164511324;9840;False;False;
9842;2025-08-01T10:58:10Z;2025-08-01T10:58:10Z;-1002164511324;;False;False;Cerramos rango  ✅✅
9843;2025-08-01T10:58:12Z;;-1002164511324;9842;False;False;
9844;2025-08-01T12:35:39Z;2025-08-01T12:35:40Z;-1002164511324;;False;False;"Sell 3330 XAUUSD rango corto 

Entrada 

SL

Buscar asegurar ganancias a los 20-30-50 pips. 🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango, pero es vuestro riesgo si la operación ya ha dado profit. 

Por mi parte desde que hagamos +20 pips ✅, la operación ya se ha cumplido."
9845;2025-08-01T12:35:48Z;;-1002164511324;9844;False;False;
9846;2025-08-01T12:39:47Z;2025-08-01T12:39:49Z;-1002164511324;;False;False;+50 pips del promedio ✅
9847;2025-08-01T14:43:08Z;2025-08-01T14:43:10Z;-1002164511324;;False;False;Os aviso para cerrar, pero está dando muchas oportunidades, ir promediando y aprovechando los retrocesos✅
9848;2025-08-01T20:19:42Z;2025-08-01T20:19:42Z;-1002164511324;;False;False;"La inflada que lleva el oro es espectacular, yo voy a aguantar porque ya sabéis que le tengo poco aprecio a mi cuenta. Sabéis que recomiendo cerrar todo el mismo día, pero si alguno decide aguantar las operaciones tener en cuenta que tenéis el swap positivo. 

Swap=comisión que te cobran o te pagan cuando mantienes operaciones abiertas cuando cierra mercado."
9849;2025-08-01T20:19:45Z;;-1002164511324;9848;False;False;
9850;2025-08-01T20:20:01Z;2025-08-01T20:20:07Z;-1002164511324;;False;False;Cerramos rango
9851;2025-08-01T20:20:48Z;2025-08-01T20:20:50Z;-1002164511324;;False;False;Son -300 pips, pero contando los primeros 50 que dio, cerramos el rango en -250 pips
9852;2025-08-01T20:20:55Z;;-1002164511324;9850;False;False;
9853;2025-08-01T20:25:39Z;2025-08-01T20:25:40Z;-1002164511324;;False;False;"Viernes 1 de agosto, resumen del día: 

-160 pips

La semana sigue quedando positiva. Ya sabéis que esto también es el trading, y días malos siempre habrá. El mes quedó positivo y la semana también ha quedado positiva. El lunes más. Descansar y buen finde ❤️❤️"
9854;2025-08-01T20:26:42Z;2025-08-01T20:26:50Z;-1002164511324;;False;False;Y por cierto, seguramente a partir de la semana que viene empiece a operar en directo con las señales, para que estemos todos unidos los días buenos y los malos también 🙌🏼❤️
9855;2025-08-03T12:00:01Z;2025-08-03T12:00:14Z;-1002164511324;;False;True;"Buenas tardes a todos, como os dije, me planteo hacer lives operando las señales que os envío, he creado este perfil de true trading en tiktok para ello. 

Cuando lleguemos a los 1.000 seguidores puedo empezar a hacer lives.. así que ir a seguir el perfil 

https://www.tiktok.com/@_truetrading?_t=ZG-8yZFbIUDmIC&_r=1"
9857;2025-08-04T07:00:37Z;2025-08-04T07:00:41Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos y vamos a por todas🔥📊
9859;2025-08-04T08:43:44Z;2025-08-04T08:43:52Z;-1002164511324;;False;True;Os dejo las noticias de alto impacto de la semana ⚠️
9860;2025-08-04T08:43:49Z;;-1002164511324;9859;False;False;
9861;2025-08-04T08:50:55Z;2025-08-04T08:50:59Z;-1002164511324;;True;False;"Quiero dejar claro que nadie tendrá que volver a pagar más allá del pago inicial. Ese pago de entrada será único y válido para siempre con la única condición de que uséis la cuenta tal y como yo la recomiendo (VIP). A partir del momento en que os incorporáis a la comunidad de señales (nuevos) vuestra actividad será revisada cada 3 meses para asegurarnos de que seguís las recomendaciones, y se irá haciendo limpieza periódica. Además, para quienes lleven más de un año en la comunidad de señales pasarán a tener una revisión mensual.

A los que estéis operando con otro broker, el pago pasará a ser de 350€ (anual)

En breves se vienen muchas novedades y lo ideal sería que todos estemos operando con la misma estructura de cuenta, esto hará que todo funcione mejor y más fluido para todos y dentro de muy poco entenderéis por qué era importante hacerlo así 🤭

Gracias a todos los que formáis esta comunidad y confiáis en True Trading❤️"
